Year,Semester,Origin,Region,Sex,Student_Status,Count
1986,Fall,Colorado,United States,Female,Undergraduate,20
1986,Fall,Colorado,United States,Female,Graduate,13
1986,Fall,Connecticut,United States,Female,Undergraduate,118
1986,Fall,Connecticut,United States,Female,Graduate,29
1986,Fall,Delaware,United States,Female,Undergraduate,28
1986,Fall,Delaware,United States,Female,Graduate,8
1986,Fall,Denmark,Europe,Female,Graduate,1
1986,Fall,El Salvador,Central America,Female,Graduate,1
1986,Fall,Florida,United States,Female,Undergraduate,69
1986,Fall,Florida,United States,Female,Graduate,25
1986,Fall,France,Europe,Female,Undergraduate,2
1986,Fall,France,Europe,Female,Graduate,3
1986,Fall,Georgia,United States,Female,Undergraduate,69
1986,Fall,Georgia,United States,Female,Graduate,25
1986,Fall,"Germany, East",Europe,Female,Undergraduate,1
1986,Fall,"Germany, West",Europe,Female,Undergraduate,3
1986,Fall,"Germany, West",Europe,Female,Graduate,6
1986,Fall,Greece,Europe,Female,Graduate,1
1986,Fall,Hawaii,United States,Female,Undergraduate,1
1986,Fall,Hawaii,United States,Female,Graduate,4
1986,Fall,Idaho,United States,Female,Undergraduate,5
1986,Fall,Illinois,United States,Female,Undergraduate,66
1986,Fall,Illinois,United States,Female,Graduate,40
1986,Fall,India,Asia,Female,Graduate,7
1986,Fall,Indiana,United States,Female,Undergraduate,22
1986,Fall,Indiana,United States,Female,Graduate,18
1986,Fall,Indonesia,Asia,Female,Graduate,1
1986,Fall,Iowa,United States,Female,Undergraduate,2
1986,Fall,Iowa,United States,Female,Graduate,7
1986,Fall,Israel,Asia,Female,Undergraduate,1
1986,Fall,Italy,Europe,Female,Graduate,1
1986,Fall,Japan,Asia,Female,Undergraduate,3
1986,Fall,Kansas,United States,Female,Undergraduate,12
1986,Fall,Kansas,United States,Female,Graduate,6
1986,Fall,Kentucky,United States,Female,Undergraduate,21
1986,Fall,Kentucky,United States,Female,Graduate,12
1986,Fall,"Korea, South",Asia,Female,Graduate,3
1986,Fall,Louisiana,United States,Female,Undergraduate,23
1986,Fall,Louisiana,United States,Female,Graduate,6
1986,Fall,Maine,United States,Female,Undergraduate,13
1986,Fall,Maine,United States,Female,Graduate,7
1986,Fall,Maryland,United States,Female,Undergraduate,256
1986,Fall,Maryland,United States,Female,Graduate,54
1986,Fall,Massachusetts,United States,Female,Undergraduate,98
1986,Fall,Massachusetts,United States,Female,Graduate,54
1986,Fall,Mexico,South America,Female,Undergraduate,1
1986,Fall,Michigan,United States,Female,Undergraduate,27
1986,Fall,Michigan,United States,Female,Graduate,26
1986,Fall,Minnesota,United States,Female,Undergraduate,9
1986,Fall,Minnesota,United States,Female,Graduate,10
1986,Fall,Mississippi,United States,Female,Undergraduate,5
1986,Fall,Mississippi,United States,Female,Graduate,7
1986,Fall,Missouri,United States,Female,Undergraduate,37
1986,Fall,Missouri,United States,Female,Graduate,7
1986,Fall,Montana,United States,Female,Undergraduate,1
1986,Fall,Montana,United States,Female,Graduate,1
1986,Fall,Namibia,Africa,Female,Graduate,1
1986,Fall,Nebraska,United States,Female,Undergraduate,2
1986,Fall,Nebraska,United States,Female,Graduate,4
1986,Fall,Netherlands,Europe,Female,Graduate,1
1986,Fall,Nevada,United States,Female,Undergraduate,1
1986,Fall,Nevada,United States,Female,Graduate,2
1986,Fall,New Hampshire,United States,Female,Undergraduate,8
1986,Fall,New Jersey,United States,Female,Undergraduate,248
1986,Fall,New Jersey,United States,Female,Graduate,61
1986,Fall,New Mexico,United States,Female,Undergraduate,4
1986,Fall,New Mexico,United States,Female,Graduate,1
1986,Fall,New York,United States,Female,Undergraduate,346
1986,Fall,New York,United States,Female,Graduate,129
1986,Fall,North Carolina,United States,Female,Undergraduate,423
1986,Fall,North Carolina,United States,Female,Graduate,489
1986,Fall,Ohio,United States,Female,Undergraduate,103
1986,Fall,Ohio,United States,Female,Graduate,48
1986,Fall,Oklahoma,United States,Female,Undergraduate,22
1986,Fall,Oklahoma,United States,Female,Graduate,7
1986,Fall,Oregon,United States,Female,Undergraduate,5
1986,Fall,Oregon,United States,Female,Graduate,6
1986,Fall,Pennsylvania,United States,Female,Undergraduate,219
1986,Fall,Pennsylvania,United States,Female,Graduate,77
1986,Fall,Poland,Europe,Female,Graduate,2
1986,Fall,Portugal,Europe,Female,Graduate,1
1986,Fall,Puerto Rico,Caribbean Sea,Female,Undergraduate,8
1986,Fall,Puerto Rico,Caribbean Sea,Female,Graduate,1
1986,Fall,Rhode Island,United States,Female,Undergraduate,12
1986,Fall,Rhode Island,United States,Female,Graduate,10
1986,Fall,Saudi Arabia,Asia,Female,Undergraduate,5
1986,Fall,Saudi Arabia,Asia,Female,Graduate,1
1986,Fall,Singapore,Asia,Female,Undergraduate,1
1986,Fall,South Africa,Africa,Female,Undergraduate,1
1986,Fall,South Africa,Africa,Female,Graduate,2
1986,Fall,South Carolina,United States,Female,Undergraduate,51
1986,Fall,South Carolina,United States,Female,Graduate,21
1986,Fall,South Dakota,United States,Female,Graduate,2
1986,Fall,Spain,Europe,Female,Graduate,1
1986,Fall,Sri Lanka,Asia,Female,Graduate,3
1986,Fall,Sweden,Europe,Female,Undergraduate,1
1986,Fall,Switzerland,Europe,Female,Undergraduate,1
1986,Fall,Switzerland,Europe,Female,Graduate,1
1986,Fall,Tennessee,United States,Female,Undergraduate,49
1986,Fall,Tennessee,United States,Female,Graduate,25
1986,Fall,Texas,United States,Female,Undergraduate,102
1986,Fall,Texas,United States,Female,Graduate,31
1986,Fall,Thailand,Asia,Female,Undergraduate,1
1986,Fall,Thailand,Asia,Female,Graduate,1
1986,Fall,Turkey,Asia,Female,Graduate,1
1986,Fall,United Kingdom,Europe,Female,Undergraduate,5
1986,Fall,United Kingdom,Europe,Female,Graduate,3
1986,Fall,Utah,United States,Female,Undergraduate,2
1986,Fall,Utah,United States,Female,Graduate,2
1986,Fall,Venezuela,South America,Female,Undergraduate,2
1986,Fall,Vermont,United States,Female,Undergraduate,5
1986,Fall,Vermont,United States,Female,Graduate,2
1986,Fall,Virginia,United States,Female,Undergraduate,171
1986,Fall,Virginia,United States,Female,Graduate,72
1986,Fall,Washington,United States,Female,Undergraduate,8
1986,Fall,Washington,United States,Female,Graduate,13
1986,Fall,Washington D.C.,United States,Female,Undergraduate,18
1986,Fall,Washington D.C.,United States,Female,Graduate,6
1986,Fall,West Virginia,United States,Female,Undergraduate,15
1986,Fall,West Virginia,United States,Female,Graduate,5
1986,Fall,Wisconsin,United States,Female,Undergraduate,18
1986,Fall,Wisconsin,United States,Female,Graduate,10
1986,Fall,Wyoming,United States,Female,Undergraduate,2
1986,Fall,Wyoming,United States,Female,Graduate,2
1987,Fall,Alabama,United States,Female,Undergraduate,17
1987,Fall,Alabama,United States,Female,Graduate,12
1987,Fall,Alaska,United States,Female,Undergraduate,2
1987,Fall,Alaska,United States,Female,Graduate,2
1987,Fall,Antilles,Caribbean Sea,Female,Undergraduate,1
1987,Fall,Arizona,United States,Female,Undergraduate,6
1987,Fall,Arizona,United States,Female,Graduate,7
1987,Fall,Arkansas,United States,Female,Undergraduate,5
1987,Fall,Arkansas,United States,Female,Graduate,5
1987,Fall,Australia,Australia,Female,Undergraduate,1
1987,Fall,Bahamas,Caribbean Sea,Female,Graduate,1
1987,Fall,Belgium,Europe,Female,Graduate,1
1987,Fall,Brazil,South America,Female,Undergraduate,3
1987,Fall,Brazil,South America,Female,Graduate,1
1987,Fall,California,United States,Female,Undergraduate,82
1987,Fall,California,United States,Female,Graduate,58
1987,Fall,Canada,North America,Female,Undergraduate,4
1987,Fall,Canada,North America,Female,Graduate,8
1987,Fall,China (People's Republic of),Asia,Female,Graduate,14
1987,Fall,China (Taiwan),Asia,Female,Graduate,4
1987,Fall,Colombia,South America,Female,Undergraduate,1
1987,Fall,Colorado,United States,Female,Undergraduate,25
1987,Fall,Colorado,United States,Female,Graduate,15
1987,Fall,Connecticut,United States,Female,Undergraduate,96
1987,Fall,Connecticut,United States,Female,Graduate,24
1987,Fall,Delaware,United States,Female,Undergraduate,26
1987,Fall,Delaware,United States,Female,Graduate,6
1987,Fall,Denmark,Europe,Female,Graduate,1
1987,Fall,Egypt,Africa,Female,Graduate,1
1987,Fall,El Salvador,Central America,Female,Graduate,1
1987,Fall,Florida,United States,Female,Undergraduate,80
1987,Fall,Florida,United States,Female,Graduate,24
1987,Fall,France,Europe,Female,Undergraduate,2
1987,Fall,France,Europe,Female,Graduate,2
1987,Fall,Georgia,United States,Female,Undergraduate,80
1987,Fall,Georgia,United States,Female,Graduate,24
1987,Fall,"Germany, West",Europe,Female,Undergraduate,1
1987,Fall,"Germany, West",Europe,Female,Graduate,2
1987,Fall,Greece,Europe,Female,Graduate,1
1987,Fall,Hawaii,United States,Female,Undergraduate,1
1987,Fall,Hawaii,United States,Female,Graduate,6
1987,Fall,Idaho,United States,Female,Undergraduate,7
1987,Fall,Idaho,United States,Female,Graduate,2
1987,Fall,Illinois,United States,Female,Undergraduate,54
1987,Fall,Illinois,United States,Female,Graduate,31
1987,Fall,India,Asia,Female,Graduate,9
1987,Fall,Indiana,United States,Female,Undergraduate,21
1987,Fall,Indiana,United States,Female,Graduate,21
1987,Fall,Indonesia,Asia,Female,Graduate,2
1987,Fall,Iowa,United States,Female,Undergraduate,1
1987,Fall,Iowa,United States,Female,Graduate,11
1987,Fall,Iran,Asia,Female,Graduate,1
1987,Fall,Israel,Asia,Female,Undergraduate,1
1987,Fall,Italy,Europe,Female,Graduate,2
1987,Fall,Japan,Asia,Female,Undergraduate,4
1987,Fall,Japan,Asia,Female,Graduate,2
1987,Fall,Kansas,United States,Female,Undergraduate,16
1987,Fall,Kansas,United States,Female,Graduate,8
1987,Fall,Kentucky,United States,Female,Undergraduate,21
1987,Fall,Kentucky,United States,Female,Graduate,9
1987,Fall,"Korea, South",Asia,Female,Graduate,3
1987,Fall,Louisiana,United States,Female,Undergraduate,22
1987,Fall,Louisiana,United States,Female,Graduate,7
1987,Fall,Maine,United States,Female,Undergraduate,8
1987,Fall,Maine,United States,Female,Graduate,8
1987,Fall,Malaysia,Asia,Female,Graduate,1
1987,Fall,Maryland,United States,Female,Undergraduate,242
1987,Fall,Maryland,United States,Female,Graduate,53
1987,Fall,Massachusetts,United States,Female,Undergraduate,85
1987,Fall,Massachusetts,United States,Female,Graduate,57
1987,Fall,Mexico,South America,Female,Undergraduate,1
1987,Fall,Michigan,United States,Female,Undergraduate,26
1987,Fall,Michigan,United States,Female,Graduate,28
1987,Fall,Minnesota,United States,Female,Undergraduate,10
1987,Fall,Minnesota,United States,Female,Graduate,11
1987,Fall,Mississippi,United States,Female,Undergraduate,4
1987,Fall,Mississippi,United States,Female,Graduate,6
1987,Fall,Missouri,United States,Female,Undergraduate,43
1987,Fall,Missouri,United States,Female,Graduate,9
1987,Fall,Montana,United States,Female,Undergraduate,1
1987,Fall,Montana,United States,Female,Graduate,1
1987,Fall,Nebraska,United States,Female,Undergraduate,2
1987,Fall,Nebraska,United States,Female,Graduate,5
1987,Fall,Netherlands,Europe,Female,Graduate,2
1987,Fall,Nevada,United States,Female,Undergraduate,1
1987,Fall,Nevada,United States,Female,Graduate,2
1987,Fall,New Hampshire,United States,Female,Undergraduate,10
1987,Fall,New Hampshire,United States,Female,Graduate,5
1987,Fall,New Jersey,United States,Female,Undergraduate,219
1987,Fall,New Jersey,United States,Female,Graduate,56
1987,Fall,New Mexico,United States,Female,Undergraduate,6
1987,Fall,New Mexico,United States,Female,Graduate,3
1987,Fall,New York,United States,Female,Undergraduate,328
1987,Fall,New York,United States,Female,Graduate,136
1987,Fall,North Carolina,United States,Female,Undergraduate,441
1987,Fall,North Carolina,United States,Female,Graduate,469
1987,Fall,Ohio,United States,Female,Undergraduate,89
1987,Fall,Ohio,United States,Female,Graduate,46
1987,Fall,Oklahoma,United States,Female,Undergraduate,21
1987,Fall,Oklahoma,United States,Female,Graduate,7
1987,Fall,Oregon,United States,Female,Undergraduate,6
1987,Fall,Oregon,United States,Female,Graduate,4
1987,Fall,Pakistan,Asia,Female,Undergraduate,1
1987,Fall,Pennsylvania,United States,Female,Undergraduate,189
1987,Fall,Pennsylvania,United States,Female,Graduate,80
1987,Fall,Peru,South America,Female,Undergraduate,1
1987,Fall,Poland,Europe,Female,Graduate,1
1987,Fall,Puerto Rico,Caribbean Sea,Female,Undergraduate,6
1987,Fall,Puerto Rico,Caribbean Sea,Female,Graduate,2
1987,Fall,Rhode Island,United States,Female,Undergraduate,10
1987,Fall,Rhode Island,United States,Female,Graduate,12
1987,Fall,Saudi Arabia,Asia,Female,Undergraduate,5
1987,Fall,South Africa,Africa,Female,Graduate,4
1987,Fall,South Carolina,United States,Female,Undergraduate,52
1987,Fall,South Carolina,United States,Female,Graduate,20
1987,Fall,South Dakota,United States,Female,Graduate,1
1987,Fall,Spain,Europe,Female,Graduate,1
1987,Fall,Sri Lanka,Asia,Female,Graduate,3
1987,Fall,Switzerland,Europe,Female,Undergraduate,1
1987,Fall,Tennessee,United States,Female,Undergraduate,53
1987,Fall,Tennessee,United States,Female,Graduate,27
1987,Fall,Texas,United States,Female,Undergraduate,93
1987,Fall,Texas,United States,Female,Graduate,28
1987,Fall,Thailand,Asia,Female,Undergraduate,1
1987,Fall,Thailand,Asia,Female,Graduate,1
1987,Fall,Turkey,Asia,Female,Graduate,1
1987,Fall,United Arab Emirates,Asia,Female,Graduate,1
1987,Fall,United Kingdom,Europe,Female,Undergraduate,3
1987,Fall,United Kingdom,Europe,Female,Graduate,3
1987,Fall,Utah,United States,Female,Undergraduate,2
1987,Fall,Utah,United States,Female,Graduate,3
1987,Fall,Venezuela,South America,Female,Undergraduate,3
1987,Fall,Vermont,United States,Female,Undergraduate,6
1987,Fall,Vermont,United States,Female,Graduate,2
1987,Fall,Virginia,United States,Female,Undergraduate,173
1987,Fall,Virginia,United States,Female,Graduate,73
1987,Fall,Washington,United States,Female,Undergraduate,5
1987,Fall,Washington,United States,Female,Graduate,9
1987,Fall,Washington D.C.,United States,Female,Undergraduate,16
1987,Fall,Washington D.C.,United States,Female,Graduate,11
1987,Fall,West Virginia,United States,Female,Undergraduate,17
1987,Fall,West Virginia,United States,Female,Graduate,11
1987,Fall,Wisconsin,United States,Female,Undergraduate,14
1987,Fall,Wisconsin,United States,Female,Graduate,6
1987,Fall,Wyoming,United States,Female,Undergraduate,1
1987,Fall,Wyoming,United States,Female,Graduate,2
1988,Fall,Alabama,United States,Female,Undergraduate,17
1988,Fall,Alabama,United States,Female,Graduate,13
1988,Fall,Alaska,United States,Female,Undergraduate,3
1988,Fall,Alaska,United States,Female,Graduate,3
1988,Fall,Arizona,United States,Female,Undergraduate,10
1988,Fall,Arizona,United States,Female,Graduate,4
1988,Fall,Arkansas,United States,Female,Undergraduate,5
1988,Fall,Arkansas,United States,Female,Graduate,3
1988,Fall,Australia,Australia,Female,Undergraduate,1
1988,Fall,Bahamas,Caribbean Sea,Female,Graduate,1
1988,Fall,Belgium,Europe,Female,Undergraduate,1
1988,Fall,Brazil,South America,Female,Undergraduate,3
1988,Fall,Brazil,South America,Female,Graduate,1
1988,Fall,California,United States,Female,Undergraduate,83
1988,Fall,California,United States,Female,Graduate,67
1988,Fall,Canada,North America,Female,Undergraduate,4
1988,Fall,Canada,North America,Female,Graduate,10
1988,Fall,Chile,South America,Female,Graduate,1
1988,Fall,China (People's Republic of),Asia,Female,Graduate,14
1988,Fall,China (Taiwan),Asia,Female,Graduate,5
1988,Fall,Colorado,United States,Female,Undergraduate,27
1988,Fall,Colorado,United States,Female,Graduate,16
1988,Fall,Connecticut,United States,Female,Undergraduate,86
1988,Fall,Connecticut,United States,Female,Graduate,22
1988,Fall,Delaware,United States,Female,Undergraduate,21
1988,Fall,Delaware,United States,Female,Graduate,8
1988,Fall,Egypt,Africa,Female,Graduate,1
1988,Fall,Florida,United States,Female,Undergraduate,83
1988,Fall,Florida,United States,Female,Graduate,24
1988,Fall,France,Europe,Female,Undergraduate,2
1988,Fall,France,Europe,Female,Graduate,3
1988,Fall,Georgia,United States,Female,Undergraduate,83
1988,Fall,Georgia,United States,Female,Graduate,24
1988,Fall,"Germany, West",Europe,Female,Undergraduate,2
1988,Fall,"Germany, West",Europe,Female,Graduate,6
1988,Fall,Greece,Europe,Female,Graduate,2
1988,Fall,Guyana,South America,Female,Graduate,1
1988,Fall,Hawaii,United States,Female,Undergraduate,2
1988,Fall,Hawaii,United States,Female,Graduate,2
1988,Fall,Idaho,United States,Female,Undergraduate,6
1988,Fall,Idaho,United States,Female,Graduate,3
1988,Fall,Illinois,United States,Female,Undergraduate,46
1988,Fall,Illinois,United States,Female,Graduate,32
1988,Fall,India,Asia,Female,Graduate,8
1988,Fall,Indiana,United States,Female,Undergraduate,20
1988,Fall,Indiana,United States,Female,Graduate,14
1988,Fall,Indonesia,Asia,Female,Graduate,3
1988,Fall,Iowa,United States,Female,Undergraduate,1
1988,Fall,Iowa,United States,Female,Graduate,10
1988,Fall,Iran,Asia,Female,Graduate,1
1988,Fall,Israel,Asia,Female,Undergraduate,1
1988,Fall,Israel,Asia,Female,Graduate,1
1988,Fall,Italy,Europe,Female,Graduate,2
1988,Fall,Jamaica,Caribbean Sea,Female,Graduate,1
1988,Fall,Japan,Asia,Female,Undergraduate,5
1988,Fall,Japan,Asia,Female,Graduate,2
1988,Fall,Jordan,Asia,Female,Graduate,2
1988,Fall,Kansas,United States,Female,Undergraduate,22
1988,Fall,Kansas,United States,Female,Graduate,8
1988,Fall,Kentucky,United States,Female,Undergraduate,24
1988,Fall,Kentucky,United States,Female,Graduate,12
1988,Fall,"Korea, South",Asia,Female,Graduate,3
1988,Fall,Lebanon,Asia,Female,Graduate,1
1988,Fall,Louisiana,United States,Female,Undergraduate,21
1988,Fall,Louisiana,United States,Female,Graduate,10
1988,Fall,Maine,United States,Female,Undergraduate,8
1988,Fall,Maine,United States,Female,Graduate,3
1988,Fall,Malawi,Africa,Female,Graduate,1
1988,Fall,Maryland,United States,Female,Undergraduate,208
1988,Fall,Maryland,United States,Female,Graduate,57
